mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
random_walk,nominal_offline,202,1,56,0.0011951317011222376,0.002078997374060597,1.0,4.3886650207097535,4.831338780551467,0.11178064882768678,0.20324832154608893,0.18886095190904365,1.0
random_walk,nominal_offline,203,0,13,0.5387821088552354,0.6946862150584469,1.0,4.1022947702013,4.178201902427681,0.24811237411006642,0.4955309567397803,0.7052466394265698,1.0
random_walk,nominal_offline,204,1,10,0.0011147605798580173,0.002112438338263348,0.9627477733262785,3.5988292385073484,3.3061095522336847,0.2354635835854052,0.210895914487334,0.12360482726231398,1.0
random_walk,nominal_offline,205,1,16,0.0008574456691144059,0.0017481334463649752,0.9539267151827864,3.2689577905513025,3.372074227365284,0.27101082397610665,0.14341884433378932,0.1795817635646392,1.0
random_walk,nominal_offline,206,1,14,0.0009060168072517262,0.0011288546357586403,0.9367717354326538,3.6452205996638454,3.4984435437773667,0.25227630247116606,0.3680038953692443,0.5290230406146054,1.0
random_walk,nominal_offline,207,1,8,0.0011351846400270745,0.0012202148758941622,0.9660897460741527,3.0180221507477745,3.0747502165432383,0.3517196323007988,0.18934659024040032,0.19901469245211562,1.0
random_walk,nominal_offline,208,1,14,0.002127877424990004,0.0019213693785927574,0.9516217568076321,2.7093630781892446,2.5947903871466202,0.2632714380262103,0.0709443132336916,0.292138996198126,1.0
random_walk,nominal_offline,209,1,10,0.0007385239411320362,0.01784636688526214,0.9442815435347092,2.7953653754339935,3.0416807349532826,0.20580559700180967,0.20644509312858028,0.31593560315027025,1.0
random_walk,nominal_offline,210,1,13,0.002168532614993258,0.0036562309822718783,0.9526796741077064,4.683871130579257,4.309462886475412,0.2761074039845634,0.15624381895269532,0.2403667919003807,1.0
random_walk,nominal_offline,211,1,14,0.00158400175109231,0.0017058869102737559,0.9143661234069148,3.448726641872171,3.5931294114047896,0.354937286018176,0.258436689755922,0.6061480662891408,1.0
random_walk,nominal_offline,212,1,10,0.000640503448348028,0.0017595505528038128,0.9130057792352428,3.7218477382949033,3.137569464206951,0.4175704957413568,0.34127713502934415,0.34164695251501603,1.0
random_walk,nominal_offline,213,1,15,0.0029597274757072636,0.003276970876748641,0.9817262977359185,3.770667074530087,3.938740490149737,0.1772366306713121,0.24189150427997286,0.30408297379257393,1.0
random_walk,nominal_offline,214,1,18,0.0003755029447223766,0.0015318213284558357,0.9391195804915126,3.1872371187866286,3.2767906368300124,0.31621772859757324,0.09270288403293772,0.28761277968894544,1.0
random_walk,nominal_offline,215,1,13,0.0011839773583383806,0.0010763725363958309,0.9100325356884327,2.9970802746706204,2.515013051792921,0.2748345564462895,0.3203862625555268,0.5371627992882175,1.0
random_walk,nominal_offline,216,1,11,0.0012986226818703535,0.0026838743756554644,0.8516976922504276,3.267585360089998,3.1946149421181653,0.5214719345771864,0.0753893307674216,0.5809412768452203,1.0
random_walk,nominal_offline,217,0,13,0.21328023322751805,0.36057597525636187,1.0,3.500948680456442,3.9016826444874475,0.16451195398473542,0.2692407418479368,0.38056937823129816,1.0
random_walk,nominal_offline,218,1,16,0.0005208600922524898,0.0014516174554843032,0.8968512798766092,4.1548094688973585,3.9697091208354656,0.573924627117713,0.0592947156720349,0.6177839418825781,1.0
random_walk,nominal_offline,219,1,37,0.0026927178809905117,0.005349834238501808,0.9642324292072892,3.844510881694594,4.376904354385227,0.3012175714179942,0.17125380005386626,0.4130548625148933,1.0
random_walk,nominal_offline,220,1,7,0.0018558902776589475,0.0009373389254785806,0.956652271744586,2.595313888025385,2.3459702286604474,0.20787103111200642,0.03282603805902834,0.20162788590397318,1.0
random_walk,nominal_offline,221,1,6,0.0023533490590668072,0.0016601055663692313,0.9494821732991405,2.3704371819813725,2.39558174221223,0.16873643441498318,0.06784136034105469,0.2046869742672513,1.0
random_walk,nominal_offline,222,1,14,0.0011309618084018314,0.0010667182578682395,0.9745643264479773,3.2382460065162086,3.2469261117811383,0.15298393161286564,0.08289912650340604,0.08279692807208806,1.0
random_walk,nominal_offline,223,1,10,0.002833839787600037,0.0012513458793002809,0.9677052122891093,3.251841258043098,3.1668596569096787,0.2729335640064428,0.12080314520117363,0.2237359875505819,1.0
random_walk,nominal_offline,224,1,17,0.0011487276171139099,0.0011923673504641555,0.9752404455694593,3.537198208666874,3.3376723428235526,0.13011542541804055,0.14262723699401664,0.0495203099816508,1.0
random_walk,nominal_offline,225,1,11,0.001545504291375403,0.009321489139137384,0.9193683551796094,2.9098957186841123,3.102014496327896,0.328745791677466,0.24758077537007303,0.5286706308267057,1.0
random_walk,nominal_offline,226,0,9,0.03804839587628834,0.22075608457289952,0.9625167691135746,3.806380271534785,4.092438582492788,0.3733053705739175,0.14900578574083884,0.3029455763121517,1.0
random_walk,nominal_offline,227,1,8,0.0007297900828391125,0.0016243776100569648,0.9688117141134904,2.7711675277403534,2.9153067811501767,0.12039792476164476,0.10202685915664317,0.1933307390164498,1.0
random_walk,nominal_offline,228,1,9,0.0016133894095008271,0.0011906746257362667,0.7894781085855027,2.731332530502509,2.773047231550441,0.6950161826590645,0.26721758074903357,0.47468570355951434,1.0
random_walk,nominal_offline,229,1,17,0.002093492788005324,0.001659563373188793,1.0,4.06717243703078,4.282944951919074,0.23721448379208093,0.15484735993637083,0.37705740318417996,1.0
random_walk,nominal_offline,230,1,10,0.0023007526894805457,0.003123360928430355,0.9577255403665095,2.7083871746091464,3.441805932546001,0.3519876692415989,0.29080295897671965,0.3800980972552631,1.0
random_walk,nominal_offline,231,1,11,0.002661837193271996,0.001622391436465002,0.9584912287410556,3.399518663433708,3.9327586315807532,0.2601833692145485,0.16888663368008192,0.3146273388337346,1.0
random_walk,nominal_offline,232,1,7,0.002821678160865859,0.0020247439824779556,0.9372771383878251,1.907341877935624,2.007959797783431,0.20927415603906538,0.3589710717947379,0.4990880549547083,1.0
random_walk,nominal_offline,233,0,9,0.0021480342174277256,0.10045069109729905,0.9142223575194757,3.3164961156519372,3.447437938965586,0.22320442091731274,0.1744615332351411,0.3968326134764244,1.0
random_walk,nominal_offline,234,1,9,0.0016238083058565118,0.0018770631446225834,0.9238161481159126,3.3058498216859347,2.9248223796885333,0.3540737960398574,0.13050615482857086,0.47702130749300975,1.0
random_walk,nominal_offline,235,1,11,0.0019022498697456576,0.0016835331662340466,0.954250901618569,3.4486534132448283,3.2865158122477407,0.40238189137939645,0.32453624352894556,0.12115517832844759,1.0
random_walk,nominal_offline,236,1,8,0.0015848708106568179,0.002614841326717239,0.9645776595967656,2.9734723443205917,3.1387335672395347,0.3498348266567269,0.1921376979643233,0.1943413982105905,1.0
random_walk,nominal_offline,237,1,12,0.0011225130352582877,0.001647728121032064,0.9264620993680424,2.6660078458967935,3.0650810856471287,0.2839945624460085,0.37554041798133125,0.6316143685057937,1.0
random_walk,nominal_offline,238,1,8,0.0010399557826972668,0.001831718263668528,0.9732235682915632,3.159554407597142,3.247722129032943,0.23048053105580799,0.38172820597243423,0.17777641656739,1.0
random_walk,nominal_offline,239,1,8,0.0010002267572994533,0.0020510777402558016,0.9710611687626117,3.242580082012934,3.6324117556566815,0.1862113439594764,0.10427583250246716,0.22844717462554417,1.0
random_walk,nominal_offline,240,1,13,0.001697743506394051,0.004514791210343923,0.8601383968923505,3.327657093083439,3.2479263761866344,0.43560207334984946,0.18432177585692341,0.6022064718501238,1.0
random_walk,nominal_offline,241,1,19,0.0015609514146420341,0.0014529847950312464,0.9801690143562235,3.684883963764408,3.4845040510629306,0.11896143252779377,0.17033201397401115,0.21614594953440672,1.0
random_walk,nominal_offline,242,1,13,0.0016307202722840367,0.0016391301161193719,0.9261628865977177,3.1350411691825997,3.025368194954611,0.36659346723331565,0.24621007358317393,0.5884922740156193,1.0
random_walk,nominal_offline,243,1,12,0.00118525204260133,0.0013777884562699827,0.9637649710637609,3.2187025637378084,2.91557711496602,0.2678118549591059,0.5023456600116268,0.34231556595467627,1.0
random_walk,nominal_offline,244,1,7,0.0012558162979835524,0.0023776021317952105,0.9335961504352611,3.4077287132594893,3.4643543003518276,0.20545417177643677,0.25671029584530536,0.4535941416002904,1.0
random_walk,nominal_offline,245,1,8,0.0026214641478306644,0.0020530789943851015,0.8465081698248856,3.175593945990942,3.080655876254682,0.5292473835239485,0.2461111882774353,0.6850667807791337,1.0
random_walk,nominal_offline,246,1,9,0.0022827006515992497,0.00133763855200756,0.9290781212642969,2.6863611952099204,2.9491098515719685,0.49746316681672287,0.23609101810818414,0.2977980893285184,1.0
random_walk,nominal_offline,247,1,14,0.003051325858328311,0.0013115304443891893,0.9574200544292363,3.2322187039852275,2.893844151607312,0.38281457788054685,0.333713443564477,0.30292466559793096,1.0
random_walk,nominal_offline,248,1,7,0.0008961676933834676,0.0018623980793464928,0.969047174973631,3.0741402897623327,3.12930153581301,0.12053645632216893,0.19530740990093004,0.14530342741642693,1.0
random_walk,nominal_offline,249,1,13,0.00022318676526799527,0.0010180082049612623,0.9822145272873106,3.4396335036485652,3.1880296894381925,0.11812851110497104,0.15011420586827826,0.17637059854309428,1.0
random_walk,nominal_offline,250,1,6,0.001967771295154545,0.0018403381118534793,0.9627134502066363,3.4639812381501685,3.2950197002792336,0.2006014010635786,0.31228583066745075,0.30678153463072044,1.0
random_walk,nominal_offline,251,1,27,0.0008627180084201942,0.001111903476252723,0.9565487853264546,3.155580762291942,3.5661810679572907,0.33264782568271384,0.22470251855376644,0.15513903522497027,1.0
random_walk,nominal_offline,252,1,6,0.002445226126319241,0.001583277402907654,0.9339556598212697,2.402264448714641,2.1445912706827204,0.1531294119900507,0.10667219148479208,0.19235533271054722,1.0
random_walk,nominal_offline,253,1,14,0.00168180858364315,0.0019971510933634177,0.9348002911465738,2.7903394181281684,2.8620197954713826,0.2431786554071304,0.17907788266247104,0.37981920997200963,1.0
random_walk,nominal_offline,254,1,6,0.001545242601689735,0.0015747882676888543,0.9420034629119404,2.5670913741239993,2.3864347128706473,0.2629849235160344,0.5448046224008841,0.3417295261340037,1.0
random_walk,nominal_offline,255,1,6,0.0009790368062159449,0.0013131312195600532,0.9326411285476316,2.1488703672743874,2.021550421805827,0.2188952595578242,0.3535069425705171,0.3379887606499541,1.0
random_walk,nominal_offline,256,1,7,0.0018916547991336546,0.001733022432897918,0.9632061915508997,2.8112367034735617,2.5818115015738496,0.17276298803565765,0.06455606262813841,0.2278868657093549,1.0
random_walk,nominal_offline,257,1,8,0.0036100387744738044,0.002974415616456346,0.8982082123094827,2.818490613095818,3.101760010457649,0.20328956874283002,0.5492724133656152,0.7066975105008294,1.0
random_walk,nominal_offline,258,1,10,0.0006419597055519606,0.001308190709036541,0.9530425313318645,2.797267254748453,2.6804773328169413,0.2175633970037714,0.12187012163210278,0.2839983284872513,1.0
random_walk,nominal_offline,259,1,9,0.0012879116826537316,0.0019346510334152182,0.9261600027187985,3.650079391728086,2.9430352048368458,0.4625893344466267,0.2572365530053231,0.6972782012139964,1.0
random_walk,nominal_offline,260,1,11,0.0005254415495274665,0.0013609089643290856,0.9119829895834197,2.9914907521091223,3.2135530612602645,0.3684511568069546,0.17821347674462984,0.22365824003523269,1.0
random_walk,nominal_offline,261,1,14,0.0009925544683002138,0.010026296834354985,0.9255677204817951,3.645002093138738,3.5078430594906815,0.2933610540070848,0.3489799523586989,0.597508680079102,1.0
random_walk,nominal_offline,262,1,6,0.0028011310128097716,0.0008449078335909212,0.9100139278137895,3.2487726606187377,2.900635722579714,0.41167163872034157,0.13787872632825077,0.2867195461136317,1.0
random_walk,nominal_offline,263,1,14,0.0012714317216434912,0.03555985163953446,0.9352436248704401,3.5968901200663033,4.133146346104017,0.4372985575066956,0.21271559814980753,0.4309730003394658,1.0
random_walk,nominal_offline,264,1,14,0.0018139352099537152,0.002077635529188425,0.9710197528935595,2.6250273113218174,2.873696014672427,0.08512755189040187,0.22437404522785243,0.25937798554853675,1.0
random_walk,nominal_offline,265,1,8,0.0005327631570741111,0.020435155117180533,0.9812095631523997,3.8388484237242126,4.29512091333543,0.14562990842637083,0.20407237741141415,0.25264952603629387,1.0
random_walk,nominal_offline,266,1,9,0.0004153305330279974,0.001412404392921412,0.9547970174445559,2.894380070148541,2.989657021681407,0.3480854885289776,0.48949172178481715,0.1981459530454874,1.0
random_walk,nominal_offline,267,1,11,0.002250552126888858,0.00541150617636843,0.9422461880581893,3.413868767147813,3.4564290905688537,0.2932221820123,0.5191195647066283,0.7357492580299856,1.0
random_walk,nominal_offline,268,1,16,0.0026351376401858593,0.0014220993558614376,0.9869894433171564,3.6341352467717543,4.177393040739724,0.1540636999603168,0.2218291800680659,0.32667665021684683,1.0
random_walk,nominal_offline,269,1,12,0.0011733546235742156,0.0012815721054694452,0.9757947596239445,2.7706138845686357,2.9929623633121807,0.14557326242004484,0.14399138839081882,0.2393243223515051,1.0
random_walk,nominal_offline,270,1,7,0.0017429238418413947,0.0029415632010241057,0.8673912767009951,3.455779906536998,3.6595508649008264,0.39107316823989396,0.3901015487107208,0.7625770607651261,1.0
random_walk,nominal_offline,271,1,17,0.002722542009825729,0.0017970536327492604,0.9052652009894394,4.647407194880001,4.261463378678114,0.6405461114265678,0.03859610665781057,0.6252139358223575,1.0
random_walk,nominal_offline,272,1,11,0.002623584321413126,0.001280331520510343,0.9373970243521413,3.976724927261601,3.8328076344183546,0.30979730727495347,0.09172893305670113,0.2812190725936607,1.0
random_walk,nominal_offline,273,1,10,0.000300403791381004,0.0015430255281485658,0.9651862679703684,3.2254009576417615,2.935720319147285,0.0968193588686719,0.3186694289178497,0.25578491688268074,1.0
random_walk,nominal_offline,274,1,9,0.001476711108144154,0.0016156893571721044,0.9655328953284198,4.550333760911218,3.970788694157527,0.2480534977101908,0.3037412692673063,0.22838841265029305,1.0
random_walk,nominal_offline,275,1,11,0.0019617325888076093,0.0013010222000578652,0.9588463543338839,3.4710030127846108,3.407666508497841,0.47693424955245384,0.33466436415782097,0.23213204863040124,1.0
random_walk,nominal_offline,276,0,8,0.0015260658546650528,0.07190992074736363,0.9656212788409179,2.8885554820046133,3.4984050834839353,0.15208120131817135,0.4550358699306604,0.5038784098410208,1.0
random_walk,nominal_offline,277,1,16,0.0003310453972145888,0.0017046507207056593,0.9506116438867023,3.9266303325511798,3.5126003572617512,0.4138428012459941,0.2691017928142264,0.22656254316462518,1.0
random_walk,nominal_offline,278,0,8,0.003211548575281577,0.07556818022321372,0.9562963248742842,3.414098582299178,3.7956922252340846,0.2924868340828639,0.21505365687284048,0.4601190211495323,1.0
random_walk,nominal_offline,279,1,15,0.001265709497298066,0.0016096047381632284,0.8751246958787514,3.1287829400916864,3.0136400853218266,0.4637200073102877,0.06842385061844751,0.5005500506292613,1.0
random_walk,nominal_offline,280,1,12,0.001329843344665582,0.0015992472770010445,0.9510520721272221,3.041761724880027,2.815681349390359,0.20032320436828627,0.11100486722093915,0.20440718217743728,1.0
random_walk,nominal_offline,281,1,9,0.0005296024868185695,0.0012514844824659738,0.9725150505687117,3.1122271274560505,3.132822671555144,0.14397456962665117,0.17906617497633448,0.04351088936083794,1.0
random_walk,nominal_offline,282,1,11,0.0008304472419950926,0.0011322102065316642,0.9585477043358307,3.2606833646509767,3.05565192934101,0.1821536876106356,0.2281621845146227,0.3574646375115548,1.0
